"date","amlo","epn","gqt","jvm"
2012-04-16,0.23333288,0.500419811,0.012614136445,0.25943319
2012-04-17,0.23417635,0.4990037835,0.01312289388115,0.2598083705
2012-04-18,0.235099393,0.4967034835,0.0129581340548,0.2609043005
2012-04-19,0.2356575245,0.494342587,0.012655840377,0.2620154935
2012-04-20,0.236561551,0.491955184,0.0124882319635,0.263058524
2012-04-21,0.2371476645,0.4883163245,0.014870248635,0.2649459845
2012-04-22,0.23721066,0.487027838,0.01750573383,0.2646574975
2012-04-23,0.237902188,0.487029282,0.016999356385,0.2641057565
2012-04-24,0.2384396095,0.4870835995,0.0164843398,0.2635483775
2012-04-25,0.238473089,0.4866859705,0.0158593908946,0.2637523925
2012-04-26,0.238383826,0.4862627445,0.01534632417765,0.2639648135
2012-04-27,0.2382510365,0.486028749,0.014805439245,0.2641777655
2012-04-28,0.238194239,0.485551647,0.0142702932185,0.26439053
2012-04-29,0.2376738205,0.4856545355,0.015179553469,0.2643234305
2012-04-30,0.2371448615,0.485669456,0.01596973011,0.2639480305
2012-05-01,0.2392269415,0.4843759095,0.01711777811,0.2623505415
2012-05-02,0.241224288,0.482478526,0.01871013312,0.260664386
2012-05-03,0.2432285665,0.4807064275,0.020242810185,0.25907358
2012-05-04,0.2453637145,0.478867805,0.02180961187,0.2573056215
2012-05-05,0.2464049305,0.476877567,0.02447059125,0.255942414
2012-05-06,0.2475285555,0.4753458185,0.02714260035,0.254487104
2012-05-07,0.248614553,0.4734310865,0.0298113101,0.2531633395
2012-05-08,0.251333569,0.4697284655,0.03126753435,0.252353387
2012-05-09,0.2531788895,0.467991719,0.0316931997,0.251247992
2012-05-10,0.254310282,0.464884566,0.03391168615,0.2516972095
2012-05-11,0.255322923,0.4622487455,0.0336679995,0.252635805
2012-05-12,0.256263326,0.459580477,0.0333226007,0.2535261085
2012-05-13,0.2581348155,0.4569099375,0.03584473425,0.2530962785
2012-05-14,0.260071734,0.454116602,0.038419316,0.252798083
2012-05-15,0.2626651825,0.451981578,0.03759920135,0.252750916
2012-05-16,0.2640174045,0.451940316,0.03582779825,0.2520555675
2012-05-17,0.2656357045,0.4520903415,0.03398576775,0.2514129765
2012-05-18,0.267108552,0.4516763125,0.03362340075,0.250651342
2012-05-19,0.268397228,0.451354109,0.0331982188,0.2498842545
2012-05-20,0.2703586885,0.451440055,0.0347889187,0.2477029185
2012-05-21,0.272482017,0.4515519145,0.0364291024,0.2453326665
2012-05-22,0.273930245,0.450705679,0.03692935175,0.2447642505
2012-05-23,0.2772231355,0.4485411105,0.03521644405,0.2448501605
2012-05-24,0.2803310665,0.4464145885,0.03369377125,0.2446701145
2012-05-25,0.283581224,0.4442250555,0.032106315,0.2445709065
2012-05-26,0.287469795,0.4414221585,0.03145131965,0.243827151
2012-05-27,0.2883725265,0.4409142315,0.0315944008,0.243776506
2012-05-28,0.289380297,0.4403580435,0.03148429555,0.244041053
2012-05-29,0.290240084,0.4396898895,0.031476844,0.244221823
2012-05-30,0.2917175835,0.4389829745,0.0299430175,0.24408947
2012-05-31,0.293373039,0.438100709,0.0284484343,0.243790138
2012-06-01,0.294054825,0.438371259,0.0267641948,0.2437985485
2012-06-02,0.2946558315,0.438637045,0.02512146335,0.243461082
2012-06-03,0.2940059535,0.4385703715,0.0252025631,0.2443549475
2012-06-04,0.2940628115,0.439391816,0.02721085855,0.243203284
2012-06-05,0.293990953,0.44010035,0.02929704015,0.2418207255
2012-06-06,0.294326549,0.4391257545,0.0299214541,0.2416028805
2012-06-07,0.294604209,0.4384185265,0.0306202016,0.2414427775
2012-06-08,0.294196951,0.4384214795,0.02964407525,0.2418300375
2012-06-09,0.2935758875,0.4384797655,0.02848505465,0.24226003
2012-06-10,0.2919385475,0.4390416065,0.02989262295,0.242808719
2012-06-11,0.2903124725,0.4395831675,0.0313292332,0.243414613
2012-06-12,0.290535403,0.4383228495,0.02948687795,0.244929656
2012-06-13,0.289784531,0.4372268375,0.0287541735,0.246639611
2012-06-14,0.2904613025,0.438591648,0.02906796855,0.244952493
2012-06-15,0.290613816,0.4407260045,0.02716256625,0.243452963
2012-06-16,0.290938704,0.4427035635,0.02516831075,0.2419618785
2012-06-17,0.2901435695,0.4436629005,0.026478356,0.241790437
2012-06-18,0.28944175,0.4445945515,0.02781926485,0.2415406685
2012-06-19,0.2884529185,0.4453727335,0.02899274065,0.2413432355
2012-06-20,0.288079127,0.445704773,0.0305618669,0.241038932
2012-06-21,0.287245219,0.446739886,0.0306540161,0.240927583
2012-06-22,0.2863154145,0.4479119425,0.03097304525,0.240627166
2012-06-23,0.2855521275,0.4488898365,0.0312865453,0.2404769145
2012-06-24,0.28586559,0.449398489,0.03017914,0.2403586015
