"date","amlo","epn","gqt","jvm"
2012-05-14,0.2619446375,0.454241426,0.03718990335,0.2525599315
2012-05-15,0.264545875,0.4521425685,0.03647263835,0.2525786405
2012-05-16,0.266006745,0.452379617,0.03477590315,0.2517588645
2012-05-17,0.2675814955,0.4524586855,0.03308174775,0.250963502
2012-05-18,0.268984608,0.452192634,0.0326777811,0.2501209685
2012-05-19,0.270386137,0.4515520325,0.0321875971,0.249287798
2012-05-20,0.272338304,0.451632544,0.0337697287,0.2470103925
2012-05-21,0.2742779265,0.4517084135,0.03529022765,0.244800439
2012-05-22,0.2756466485,0.4506742465,0.03583497015,0.2443329235
2012-05-23,0.2790115125,0.44862918,0.03429903805,0.2442208245
2012-05-24,0.282230579,0.4463477515,0.032615976,0.2441241795
2012-05-25,0.2855530655,0.4440307455,0.0310916936,0.244155768
2012-05-26,0.2894696385,0.44135419,0.03043871755,0.243330658
2012-05-27,0.290312494,0.440854023,0.0304401679,0.2434497285
2012-05-28,0.2912660555,0.4403607675,0.03044140735,0.2436131455
2012-05-29,0.292196773,0.4396747435,0.03040356165,0.243703859
2012-05-30,0.2937813395,0.4389240005,0.0290445532,0.2438176925
2012-05-31,0.295456638,0.4381660135,0.02754869975,0.2436678295
2012-06-01,0.2961421265,0.438338759,0.02584651755,0.2434262675
2012-06-02,0.2968372205,0.4388061405,0.02415973915,0.2432639195
2012-06-03,0.2960227505,0.438475584,0.024294878045,0.2441298415
2012-06-04,0.2958788305,0.439173189,0.0264245069,0.242877988
2012-06-05,0.2958072635,0.4397685835,0.02842157135,0.241548699
2012-06-06,0.2961677395,0.4389720135,0.0289666216,0.241385433
2012-06-07,0.296437803,0.438187731,0.02960622495,0.241195845
2012-06-08,0.295841252,0.4383057495,0.02845220115,0.241769319
2012-06-09,0.2953081635,0.4383318155,0.0273662554,0.2422195285
2012-06-10,0.2937293265,0.438898033,0.0287761014,0.242696565
2012-06-11,0.2920625405,0.43960642,0.0301110385,0.2432813455
2012-06-12,0.29249278,0.4385370335,0.02835719165,0.2447496005
2012-06-13,0.2919041145,0.4374388475,0.0276052293,0.24656458
2012-06-14,0.2926136225,0.438797407,0.0277577329,0.2449560455
2012-06-15,0.29285277,0.4407967055,0.0258801724,0.243209474
2012-06-16,0.2931197205,0.442810916,0.02409337025,0.2417332465
2012-06-17,0.292363413,0.443678374,0.02537721208,0.2416083995
2012-06-18,0.291572867,0.444627792,0.0267103624,0.2414102745
2012-06-19,0.290677043,0.4455528055,0.02803440245,0.241012112
2012-06-20,0.29031358,0.4459664125,0.02953584665,0.240539899
2012-06-21,0.2895536965,0.44700583,0.029746972,0.240372044
2012-06-22,0.288643648,0.4480437975,0.0299676431,0.2400542475
2012-06-23,0.2878807095,0.4491064235,0.0300598995,0.2399686685
2012-06-24,0.2885047075,0.449633594,0.02857520175,0.239363094
